B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
10.0,6.0,1.25,10.5,6.0,1.25,11.0,6.0,1.22,10.39,6.13,1.24,12.0,5.8,1.22,11.0,6.0,1.26,12.0,6.7,1.27,10.74,6.03,1.25,1.57,2.35,1.57,2.4,1.62,2.45,1.57,2.37,1.75,1.9,2.0,1.88,1.96,0,Ekstraklasa
1.18,7.5,12.0,1.19,7.0,13.0,1.17,7.0,15.0,1.16,7.79,13.97,1.17,7.0,15.0,1.2,7.1,13.5,1.2,8.6,15.0,1.18,7.44,13.53,1.44,2.7,1.41,2.85,1.46,2.93,1.42,2.79,-2.0,1.95,1.95,1.92,1.93,1,Ekstraklasa
2.3,3.25,3.1,2.3,3.25,3.0,2.3,3.3,3.1,2.36,3.18,3.22,2.3,3.3,3.0,2.32,3.36,3.09,2.41,3.4,3.31,2.34,3.25,3.1,2.05,1.75,2.08,1.76,2.14,1.8,2.06,1.76,-0.25,2.03,1.87,2.02,1.84,1,Ekstraklasa
1.57,4.0,5.5,1.58,4.0,5.25,1.55,4.0,6.0,1.56,4.06,5.84,1.57,4.0,5.5,1.6,4.1,5.45,1.6,4.2,6.2,1.58,4.03,5.68,1.93,1.93,1.88,1.94,1.96,1.98,1.89,1.91,-1.0,2.05,1.85,2.01,1.85,1,Ekstraklasa
5.5,3.9,1.6,5.0,4.0,1.6,5.5,4.0,1.57,5.22,4.23,1.59,5.0,4.0,1.6,5.2,4.15,1.62,5.75,4.4,1.64,5.2,4.16,1.6,1.73,2.08,1.77,2.07,1.81,2.17,1.74,2.09,1.0,1.83,2.07,1.83,2.04,0,Ekstraklasa
2.5,3.2,2.88,2.45,3.2,2.85,2.55,3.1,2.88,2.52,3.22,2.92,2.4,3.25,2.88,2.46,3.28,2.94,2.6,3.32,3.0,2.48,3.22,2.91,2.15,1.67,2.2,1.68,2.25,1.72,2.18,1.67,0.0,1.82,2.08,1.79,2.08,0,Ekstraklasa
10.0,8.0,1.2,11.5,7.25,1.19,15.0,7.5,1.15,13.09,7.98,1.19,13.0,7.0,1.18,13.0,7.3,1.2,15.0,8.3,1.21,12.84,7.49,1.19,1.36,3.1,1.38,3.12,1.41,3.17,1.37,3.03,2.0,1.98,1.92,1.98,1.91,0,Ekstraklasa
2.75,3.1,2.63,2.6,3.2,2.6,2.7,3.2,2.6,2.79,3.27,2.59,2.62,3.3,2.6,2.74,3.34,2.56,2.83,3.36,2.7,2.74,3.26,2.58,2.05,1.75,2.08,1.78,2.13,1.8,2.05,1.76,0.0,2.01,1.89,2.01,1.86,0,Ekstraklasa
1.25,6.25,10.0,1.25,5.75,11.5,1.18,6.5,14.0,1.22,6.09,12.66,1.22,5.8,12.0,1.27,5.85,11.0,1.27,6.5,14.0,1.23,6.01,12.26,1.7,2.1,1.73,2.13,1.77,2.19,1.72,2.11,-1.75,2.02,1.88,1.99,1.87,1,Ekstraklasa
1.18,7.5,13.0,1.18,7.0,14.5,1.13,8.0,17.0,1.16,7.53,15.22,1.18,7.0,13.0,1.21,7.0,12.5,1.21,8.1,17.0,1.18,7.23,14.79,1.5,2.5,1.52,2.57,1.54,2.66,1.49,2.54,-2.0,1.95,1.95,1.94,1.91,1,Ekstraklasa
1.55,3.8,6.5,1.6,3.8,5.5,1.55,3.9,6.0,1.55,4.02,6.22,1.55,3.9,5.8,1.6,3.98,5.7,1.6,4.02,6.5,1.56,3.94,5.96,2.03,1.83,2.01,1.85,2.06,1.86,2.0,1.81,-1.0,2.04,1.86,2.02,1.86,1,Ekstraklasa
2.05,3.4,3.5,1.98,3.4,3.6,2.0,3.4,3.5,2.11,3.48,3.46,2.0,3.5,3.5,2.05,3.56,3.53,2.14,3.56,3.6,2.07,3.45,3.46,1.93,1.93,1.91,1.93,1.95,1.97,1.89,1.91,-0.5,2.05,1.75,2.11,1.76,1,Ekstraklasa
2.6,3.3,2.63,2.5,3.25,2.7,2.7,3.2,2.63,2.62,3.2,2.82,2.62,3.3,2.6,2.6,3.35,2.69,2.7,3.35,2.87,2.6,3.24,2.72,2.05,1.75,2.05,1.79,2.09,1.83,2.03,1.77,0.0,1.91,1.99,1.85,2.0,0,Ekstraklasa
4.2,3.3,1.91,3.9,3.4,1.9,3.9,3.4,1.95,4.04,3.52,1.93,3.7,3.5,1.95,3.82,3.64,1.94,4.2,3.64,2.0,3.84,3.48,1.93,1.95,1.9,1.98,1.86,1.99,1.94,1.92,1.87,0.5,1.93,1.97,1.92,1.93,1,Ekstraklasa
1.57,4.33,5.25,1.57,4.0,5.5,1.55,4.0,5.5,1.55,4.17,5.82,1.53,4.0,5.8,1.58,4.15,5.66,1.58,4.33,6.0,1.56,4.11,5.59,1.85,2.0,1.89,1.94,1.9,2.04,1.85,1.95,-1.0,2.03,1.87,1.98,1.88,1,Ekstraklasa
7.0,4.33,1.44,6.75,4.33,1.44,7.5,4.5,1.4,7.32,4.68,1.45,7.5,4.4,1.4,7.2,4.5,1.45,7.6,4.8,1.47,7.19,4.52,1.44,1.85,2.0,1.88,2.01,1.9,2.05,1.84,1.96,1.25,1.87,2.03,1.87,2.04,0,Ekstraklasa
1.8,3.4,4.75,1.85,3.4,4.2,1.8,3.3,4.75,1.81,3.56,4.73,1.83,3.5,4.2,1.81,3.62,4.48,1.87,3.64,4.8,1.83,3.49,4.43,2.1,1.7,2.11,1.76,2.16,1.81,2.09,1.74,-0.5,1.83,2.07,1.83,2.08,1,Ekstraklasa
2.25,3.1,3.3,2.3,3.1,3.2,2.3,3.1,3.2,2.36,3.04,3.37,2.25,3.2,3.2,2.32,3.22,3.24,2.41,3.22,3.41,2.32,3.11,3.27,2.35,1.57,2.43,1.58,2.46,1.62,2.37,1.58,-0.25,2.0,1.9,2.01,1.86,0,Ekstraklasa
2.3,3.2,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.31,3.22,3.25,2.25,3.2,3.2,2.32,3.24,3.22,2.38,3.29,3.33,2.29,3.2,3.24,2.35,1.57,2.41,1.59,2.45,1.62,2.37,1.58,-0.25,2.02,1.88,1.99,1.88,0,Ekstraklasa
1.75,3.8,4.33,1.78,3.75,4.1,1.75,3.75,4.4,1.78,3.67,4.58,1.75,3.8,4.2,1.76,3.96,4.33,1.84,3.96,4.75,1.78,3.76,4.37,1.7,2.1,1.71,2.18,1.76,2.24,1.71,2.14,-0.75,2.03,1.87,2.02,1.85,1,Ekstraklasa
2.2,3.4,3.2,2.2,3.4,3.0,2.25,3.3,3.1,2.23,3.43,3.23,2.15,3.5,3.1,2.22,3.5,3.17,2.27,3.52,3.32,2.22,3.42,3.18,1.9,1.95,1.89,1.94,1.98,1.98,1.89,1.91,-0.25,1.95,1.95,1.93,1.93,1,Ekstraklasa
2.3,3.25,3.1,2.3,3.25,3.0,2.38,3.2,3.0,2.32,3.28,3.19,2.25,3.3,3.1,2.31,3.38,3.09,2.38,3.38,3.27,2.32,3.28,3.11,2.05,1.75,2.05,1.78,2.11,1.82,2.04,1.77,-0.25,2.02,1.88,1.99,1.86,1,Ekstraklasa
4.5,3.8,1.73,4.2,3.7,1.77,4.6,3.8,1.73,4.64,3.9,1.72,4.33,3.8,1.73,4.42,3.94,1.75,4.75,4.0,1.8,4.49,3.85,1.74,1.73,2.08,1.76,2.09,1.81,2.14,1.75,2.07,0.75,1.91,1.99,1.92,1.93,0,Ekstraklasa
1.95,3.4,3.9,1.93,3.3,3.9,2.0,3.3,3.8,1.95,3.36,4.12,1.95,3.4,3.8,1.98,3.44,3.9,2.05,3.5,4.2,1.97,3.38,3.92,2.15,1.67,2.22,1.68,2.27,1.75,2.17,1.68,-0.5,2.01,1.89,1.96,1.89,1,Ekstraklasa
13.0,6.0,1.22,11.5,6.75,1.21,13.0,6.5,1.2,12.99,7.15,1.21,11.0,6.5,1.22,9.9,6.4,1.26,13.02,7.6,1.26,12.11,6.7,1.21,1.44,2.7,1.46,2.77,1.48,2.86,1.45,2.72,2.0,1.78,2.03,1.83,2.05,0,Ekstraklasa
2.7,3.0,2.8,2.65,3.1,2.7,2.63,2.9,2.88,2.78,2.92,2.85,2.62,3.1,2.7,2.66,3.13,2.79,2.85,3.15,2.92,2.71,3.01,2.81,2.5,1.5,2.6,1.51,2.63,1.55,2.52,1.51,0.0,1.92,1.98,1.9,1.95,1,Ekstraklasa
2.7,3.1,2.75,2.6,3.1,2.7,2.63,3.2,2.7,2.63,3.15,2.81,2.6,3.25,2.7,2.61,3.3,2.71,2.7,3.3,2.88,2.61,3.19,2.75,2.1,1.7,2.14,1.71,2.19,1.74,2.12,1.7,0.0,1.9,2.0,1.87,1.99,1,Ekstraklasa
1.25,6.0,10.0,1.25,6.0,10.5,1.2,6.5,12.0,1.23,6.25,11.56,1.25,5.8,10.0,1.28,5.85,10.5,1.28,6.8,14.0,1.24,6.16,11.38,1.65,2.2,1.65,2.24,1.7,2.31,1.65,2.24,-1.75,2.04,1.86,2.01,1.83,1,Ekstraklasa
1.85,3.3,4.5,1.9,3.4,4.0,1.91,3.3,4.2,1.84,3.44,4.51,1.85,3.4,4.2,1.86,3.52,4.34,1.95,3.55,4.7,1.87,3.44,4.31,2.15,1.67,2.19,1.68,2.25,1.73,2.17,1.68,-0.5,1.9,2.0,1.85,2.0,0,Ekstraklasa
1.14,7.5,21.0,1.14,8.5,17.5,1.12,8.0,20.0,1.12,8.89,18.36,1.12,8.0,17.0,1.17,8.0,14.5,1.17,10.0,22.0,1.13,8.41,18.5,1.48,2.6,1.47,2.65,1.5,2.8,1.45,2.68,-2.25,1.99,1.91,1.98,1.84,1,Ekstraklasa
2.3,3.3,3.1,2.2,3.3,3.1,2.25,3.3,3.2,2.32,3.37,3.06,2.3,3.3,3.0,2.33,3.34,3.09,2.38,3.47,3.2,2.3,3.34,3.07,2.08,1.73,2.1,1.74,2.19,1.78,2.09,1.74,-0.25,2.03,1.87,2.01,1.83,1,Ekstraklasa
2.0,3.6,3.5,1.98,3.3,3.75,1.95,3.5,3.75,1.99,3.43,3.83,1.95,3.4,3.75,1.97,3.52,3.84,2.05,3.6,3.91,1.99,3.47,3.75,2.08,1.73,2.08,1.75,2.14,1.8,2.07,1.75,-0.5,2.04,1.86,2.0,1.84,0,Ekstraklasa
1.91,3.3,4.2,1.9,3.25,4.1,1.95,3.2,4.2,1.9,3.25,4.51,1.91,3.3,4.2,1.91,3.4,4.28,1.99,3.4,4.7,1.92,3.29,4.3,2.35,1.57,2.36,1.6,2.43,1.63,2.36,1.58,-0.5,1.95,1.95,1.91,1.93,0,Ekstraklasa
5.25,3.8,1.65,4.75,4.0,1.65,5.0,3.9,1.65,5.23,4.19,1.65,5.0,3.9,1.65,5.25,3.78,1.68,5.5,4.2,1.69,5.04,3.98,1.65,1.62,2.25,1.68,2.27,1.7,2.33,1.65,2.24,0.75,1.95,1.71,2.09,1.83,0,Ekstraklasa
1.91,3.4,4.1,1.98,3.2,3.9,1.95,3.3,4.2,1.92,3.34,4.33,1.91,3.25,4.2,1.94,3.34,4.26,2.0,3.45,4.4,1.94,3.31,4.2,2.4,1.53,2.47,1.57,2.5,1.6,2.41,1.56,-0.5,1.95,1.95,1.93,1.93,0,Ekstraklasa
1.75,3.5,5.0,1.77,3.5,4.5,1.75,3.5,4.6,1.74,3.61,4.96,1.8,3.5,4.5,1.78,3.58,4.77,1.85,3.72,5.1,1.77,3.57,4.73,2.1,1.7,2.16,1.72,2.22,1.74,2.13,1.71,-0.75,2.02,1.88,2.0,1.88,1,Ekstraklasa
3.5,3.1,2.2,3.4,3.2,2.15,3.5,3.2,2.15,3.63,3.18,2.17,3.4,3.2,2.15,3.46,3.22,2.21,3.67,3.23,2.26,3.5,3.17,2.19,2.2,1.65,2.25,1.67,2.29,1.72,2.22,1.66,0.25,2.01,1.89,2.01,1.87,0,Ekstraklasa
2.55,3.0,3.0,2.55,3.1,2.8,2.5,3.1,2.9,2.53,3.11,3.01,2.45,3.2,2.88,2.53,3.18,2.93,2.6,3.2,3.07,2.52,3.1,2.95,2.35,1.57,2.43,1.58,2.48,1.62,2.38,1.58,0.0,1.8,2.1,1.78,2.13,0,Ekstraklasa
2.1,3.1,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.09,3.19,3.85,2.05,3.25,3.7,2.09,3.28,3.73,2.15,3.28,3.93,2.1,3.18,3.74,2.35,1.57,2.42,1.57,2.46,1.62,2.37,1.57,-0.25,1.82,2.08,1.79,2.08,0,Ekstraklasa
2.7,3.1,2.7,2.6,3.25,2.6,2.63,3.3,2.63,2.65,3.4,2.64,2.6,3.4,2.6,2.63,3.45,2.6,2.72,3.47,2.75,2.64,3.34,2.63,1.95,1.9,1.92,1.92,2.0,1.95,1.92,1.89,0.0,1.95,1.95,1.93,1.93,0,Ekstraklasa
1.07,12.0,23.0,1.08,11.0,26.0,1.06,13.0,29.0,1.07,13.09,23.14,1.06,11.0,29.0,1.08,11.0,28.0,1.09,15.0,34.0,1.07,11.72,25.98,1.3,3.5,1.31,3.38,1.36,3.5,1.31,3.32,-2.75,2.02,1.88,2.0,1.82,1,Ekstraklasa
11.0,6.0,1.25,11.0,5.5,1.26,13.0,6.0,1.2,10.89,5.9,1.25,12.0,5.8,1.22,11.5,5.85,1.26,13.0,6.4,1.28,11.49,5.81,1.25,1.7,2.1,1.69,2.16,1.78,2.28,1.69,2.15,1.75,1.77,2.01,1.83,2.02,0,Ekstraklasa
13.0,7.5,1.17,14.5,7.5,1.17,17.0,8.5,1.14,15.05,8.26,1.17,15.0,7.5,1.15,14.5,7.5,1.18,18.0,8.5,1.19,14.79,7.74,1.17,1.4,2.88,1.41,2.94,1.45,3.1,1.4,2.87,2.0,2.06,1.84,2.05,1.85,0,Ekstraklasa
2.9,3.2,2.45,2.87,3.1,2.45,2.9,3.1,2.5,3.01,3.08,2.55,2.88,3.1,2.5,3.0,3.1,2.53,3.08,3.2,2.61,2.96,3.1,2.51,2.3,1.6,2.4,1.58,2.45,1.62,2.34,1.59,0.0,2.1,1.8,2.12,1.78,1,Ekstraklasa
3.9,3.25,2.0,3.9,3.2,1.98,4.0,3.2,2.0,4.06,3.2,2.03,3.9,3.2,2.0,4.06,3.2,2.03,4.2,3.35,2.08,3.97,3.23,2.02,2.35,1.57,2.47,1.56,2.5,1.6,2.39,1.57,0.5,1.83,2.07,1.83,2.05,0,Ekstraklasa
1.2,7.0,11.0,1.2,7.0,12.5,1.15,7.5,14.0,1.18,7.44,12.96,1.18,6.5,15.0,1.2,6.9,13.5,1.2,8.2,15.0,1.19,7.17,13.37,1.48,2.6,1.49,2.63,1.53,2.8,1.47,2.62,-2.0,2.01,1.89,1.98,1.87,1,Ekstraklasa
1.6,3.75,5.75,1.6,3.8,5.5,1.57,3.8,5.5,1.61,3.9,5.68,1.6,3.8,5.5,1.64,3.82,5.55,1.64,4.0,6.0,1.61,3.83,5.59,2.0,1.85,2.01,1.83,2.05,1.87,1.98,1.83,-0.75,1.8,2.1,1.79,2.08,0,Ekstraklasa
1.2,6.25,15.0,1.2,6.75,13.0,1.17,6.5,15.0,1.18,6.86,14.84,1.18,6.5,15.0,1.21,6.75,13.5,1.21,7.8,17.0,1.19,6.84,14.55,1.53,2.4,1.54,2.48,1.58,2.7,1.52,2.46,-2.0,2.05,1.85,2.03,1.82,1,Ekstraklasa
1.57,4.0,5.5,1.58,3.7,6.0,1.57,3.8,6.0,1.59,3.79,6.1,1.57,3.8,5.8,1.62,3.8,5.85,1.68,4.0,6.3,1.6,3.79,5.91,2.15,1.67,2.23,1.67,2.27,1.71,2.2,1.66,-0.75,1.73,2.08,1.78,2.09,1,Ekstraklasa
1.36,4.75,8.0,1.4,4.75,7.0,1.36,4.6,7.5,1.39,4.81,7.76,1.4,4.6,7.0,1.43,4.7,7.1,1.43,5.0,8.1,1.4,4.74,7.44,1.7,2.1,1.72,2.15,1.75,2.17,1.71,2.1,-1.25,1.95,1.95,1.93,1.92,1,Ekstraklasa
1.91,3.5,4.0,1.9,3.5,3.8,1.85,3.5,4.2,1.88,3.71,3.96,1.91,3.6,3.75,1.91,3.66,3.91,2.0,3.83,4.2,1.9,3.63,3.94,1.95,1.9,1.93,1.91,2.0,1.92,1.92,1.88,-0.5,1.92,1.98,1.89,1.96,0,Ekstraklasa
2.9,3.0,2.6,2.87,2.95,2.55,3.0,2.9,2.63,3.07,2.99,2.69,2.9,3.0,2.6,2.89,3.13,2.61,3.07,3.13,2.72,2.96,2.98,2.62,2.6,1.48,2.71,1.51,2.72,1.52,2.62,1.49,0.0,2.08,1.82,2.09,1.83,0,Ekstraklasa
1.85,3.5,4.2,1.9,3.4,3.9,1.85,3.4,4.2,1.86,3.48,4.4,1.85,3.4,4.2,1.89,3.46,4.28,1.91,3.66,4.5,1.88,3.48,4.23,2.08,1.73,2.1,1.76,2.16,1.8,2.08,1.75,-0.5,1.89,2.01,1.88,2.0,1,Ekstraklasa
2.4,3.25,2.88,2.5,3.0,2.9,2.55,3.0,3.0,2.58,3.04,3.01,2.5,3.1,2.9,2.59,3.04,2.97,2.62,3.25,3.08,2.53,3.06,2.98,2.4,1.53,2.49,1.56,2.6,1.59,2.46,1.54,0.0,1.79,2.11,1.79,2.1,1,Ekstraklasa
2.05,3.5,3.3,2.1,3.3,3.4,2.1,3.5,3.3,2.14,3.28,3.6,2.05,3.4,3.5,2.13,3.38,3.48,2.17,3.5,3.69,2.11,3.37,3.5,2.15,1.67,2.21,1.69,2.27,1.75,2.16,1.69,-0.25,1.85,2.05,1.85,2.03,0,Ekstraklasa
1.13,10.0,13.0,1.13,9.0,17.5,1.08,10.0,21.0,1.12,9.46,17.72,1.1,8.5,21.0,1.13,8.6,21.0,1.14,10.0,23.0,1.12,9.04,19.17,1.4,2.88,1.41,2.93,1.45,3.0,1.4,2.89,-2.25,1.91,1.99,1.92,1.93,1,Ekstraklasa
2.25,3.4,3.1,2.2,3.4,3.0,2.25,3.3,3.2,2.26,3.27,3.31,2.2,3.4,3.1,2.27,3.3,3.25,2.3,3.45,3.37,2.24,3.32,3.22,2.05,1.75,2.03,1.81,2.11,1.85,2.02,1.79,-0.25,1.98,1.92,1.94,1.91,1,Ekstraklasa
1.42,4.2,8.5,1.46,4.33,6.75,1.36,4.6,8.0,1.41,4.48,7.89,1.4,4.4,7.5,1.44,4.45,7.5,1.46,4.7,8.5,1.43,4.4,7.66,1.93,1.93,1.94,1.89,1.98,1.95,1.92,1.89,-1.25,2.04,1.86,2.01,1.85,0,Ekstraklasa
1.6,3.75,6.0,1.63,4.0,4.75,1.55,4.1,5.5,1.57,4.25,5.43,1.57,4.0,5.5,1.61,4.1,5.35,1.63,4.4,6.0,1.59,4.16,5.32,1.67,2.15,1.65,2.26,1.7,2.31,1.66,2.22,-1.0,2.02,1.88,1.98,1.88,1,Ekstraklasa
2.1,3.4,3.4,2.1,3.2,3.5,2.1,3.1,3.7,2.18,3.22,3.78,2.1,3.2,3.5,2.13,3.24,3.64,2.19,3.4,3.8,2.13,3.22,3.63,2.25,1.62,2.34,1.65,2.45,1.67,2.31,1.61,-0.25,1.84,2.06,1.86,2.05,1,Ekstraklasa
2.1,3.1,3.9,2.1,2.95,3.8,2.1,2.9,4.1,2.16,3.0,4.19,2.05,3.1,3.8,2.14,3.08,3.85,2.19,3.1,4.2,2.13,3.0,3.96,2.88,1.4,2.88,1.45,2.93,1.46,2.83,1.43,-0.25,1.81,2.09,1.83,2.1,1,Ekstraklasa
3.0,3.2,2.4,2.9,3.1,2.45,3.0,3.1,2.45,3.02,3.11,2.52,2.9,3.2,2.4,2.98,3.24,2.46,3.1,3.25,2.57,2.99,3.15,2.46,2.25,1.62,2.31,1.64,2.34,1.67,2.27,1.63,0.25,1.79,2.11,1.74,2.15,1,Ekstraklasa
3.4,3.1,2.25,3.25,3.1,2.25,3.3,3.0,2.3,3.44,3.1,2.29,3.3,3.2,2.2,3.39,3.18,2.27,3.51,3.25,2.35,3.38,3.11,2.27,2.4,1.53,2.48,1.56,2.55,1.59,2.45,1.54,0.25,1.92,1.98,1.91,1.96,0,Ekstraklasa
7.0,5.5,1.36,8.25,4.8,1.36,8.5,5.0,1.3,8.96,5.06,1.34,9.0,4.8,1.33,8.7,4.95,1.36,9.7,5.5,1.38,8.69,4.96,1.35,1.75,2.05,1.8,2.06,1.83,2.09,1.78,2.03,1.25,2.07,1.83,2.07,1.8,0,Ekstraklasa
1.33,6.0,7.0,1.33,5.5,7.75,1.29,5.5,9.0,1.31,5.55,8.92,1.33,5.0,8.5,1.34,5.3,8.5,1.35,6.0,9.3,1.31,5.45,8.58,1.54,2.35,1.59,2.4,1.63,2.45,1.57,2.35,-1.5,1.95,1.95,1.97,1.88,1,Ekstraklasa
1.17,7.5,13.0,1.18,7.25,13.5,1.15,7.5,16.0,1.17,7.58,13.67,1.17,7.0,15.0,1.19,7.3,14.0,1.19,8.0,17.0,1.17,7.32,14.59,1.48,2.6,1.45,2.71,1.5,2.79,1.46,2.64,-2.0,1.91,1.99,1.9,1.93,1,Ekstraklasa
4.75,3.4,1.8,4.33,3.4,1.83,4.6,3.3,1.8,4.65,3.43,1.83,4.5,3.4,1.8,4.49,3.48,1.85,4.75,3.65,1.92,4.51,3.42,1.83,2.25,1.62,2.29,1.64,2.34,1.67,2.26,1.63,0.5,2.05,1.85,2.02,1.83,0,Ekstraklasa
9.0,5.5,1.3,9.25,5.25,1.31,11.0,5.0,1.25,10.2,5.45,1.29,10.0,5.5,1.29,9.9,5.3,1.31,11.0,5.6,1.31,10.0,5.36,1.29,1.75,2.05,1.78,2.06,1.82,2.13,1.77,2.04,1.5,1.85,1.93,1.92,1.93,0,Ekstraklasa
1.08,11.0,19.0,1.09,11.0,23.0,1.06,13.0,36.0,1.08,12.54,27.85,1.06,11.0,29.0,1.08,11.0,29.0,1.11,13.0,36.0,1.08,11.16,26.6,1.3,3.5,1.3,3.56,1.35,3.56,1.3,3.4,-2.75,2.03,1.87,2.01,1.86,1,Ekstraklasa
2.2,3.25,3.3,2.15,3.1,3.4,2.15,3.2,3.5,2.21,3.24,3.45,2.15,3.2,3.4,2.2,3.32,3.37,2.25,3.33,3.56,2.19,3.22,3.43,2.2,1.65,2.26,1.67,2.33,1.7,2.25,1.64,-0.25,1.92,1.98,1.91,1.96,0,Ekstraklasa
11.0,6.5,1.22,11.5,6.5,1.21,13.0,7.5,1.17,12.39,6.87,1.2,12.0,6.5,1.2,12.0,6.8,1.22,13.0,7.5,1.22,12.24,6.79,1.2,1.4,2.88,1.42,2.82,1.45,3.0,1.41,2.84,2.0,1.88,2.02,1.85,2.01,0,Ekstraklasa
1.67,3.6,5.5,1.66,3.6,5.25,1.67,3.6,5.0,1.65,3.76,5.5,1.62,3.7,5.5,1.68,3.76,5.25,1.71,3.91,5.7,1.67,3.72,5.32,2.1,1.7,2.13,1.73,2.19,1.77,2.12,1.72,-0.75,1.91,1.99,1.86,2.01,0,Ekstraklasa
3.1,3.0,2.45,2.95,3.0,2.45,3.0,3.0,2.5,3.13,3.03,2.5,3.1,3.0,2.4,3.08,3.04,2.51,3.16,3.1,2.52,3.06,3.03,2.47,2.5,1.5,2.56,1.52,2.6,1.56,2.52,1.52,0.25,1.78,2.13,1.76,2.12,0,Ekstraklasa
4.33,3.9,1.73,4.33,3.8,1.73,4.33,3.8,1.75,4.51,3.89,1.74,4.33,3.8,1.73,4.33,3.92,1.77,4.6,4.0,1.8,4.36,3.87,1.75,1.73,2.08,1.75,2.11,1.78,2.16,1.73,2.1,0.75,1.9,2.0,1.89,1.96,0,Ekstraklasa
1.7,3.6,5.25,1.73,3.4,5.0,1.73,3.3,5.5,1.7,3.53,5.43,1.7,3.5,5.0,1.74,3.54,5.15,1.76,3.6,5.5,1.72,3.48,5.23,2.35,1.57,2.38,1.59,2.43,1.63,2.36,1.58,-0.75,1.98,1.92,1.95,1.9,1,Ekstraklasa
1.14,8.0,15.0,1.15,8.0,17.0,1.13,8.0,18.0,1.14,8.38,17.08,1.12,7.5,19.0,1.14,8.1,20.0,1.16,8.8,21.0,1.14,7.97,17.51,1.44,2.7,1.45,2.74,1.5,3.0,1.44,2.71,-2.25,2.05,1.85,2.01,1.83,1,Ekstraklasa
3.3,3.1,2.25,3.3,3.1,2.2,3.4,3.1,2.2,3.26,3.17,2.34,3.2,3.1,2.3,3.26,3.13,2.35,3.4,3.3,2.35,3.27,3.16,2.28,2.35,1.57,2.4,1.58,2.45,1.62,2.37,1.58,0.25,1.91,1.99,1.85,2.0,1,Ekstraklasa
2.3,3.0,3.4,2.3,3.0,3.25,2.3,2.88,3.5,2.39,2.97,3.6,2.3,3.1,3.2,2.29,3.14,3.39,2.43,3.14,3.6,2.34,3.0,3.4,2.5,1.5,2.61,1.53,2.61,1.56,2.52,1.52,-0.25,2.0,1.9,2.01,1.89,1,Ekstraklasa
1.95,3.3,4.0,1.98,3.25,3.8,2.0,3.3,4.0,1.97,3.3,4.15,1.95,3.3,3.9,1.97,3.4,4.02,2.02,3.4,4.2,1.98,3.3,4.0,2.2,1.65,2.27,1.66,2.31,1.69,2.24,1.64,-0.5,2.0,1.9,1.98,1.88,0,Ekstraklasa
2.25,3.0,3.5,2.3,3.1,3.2,2.38,3.1,3.2,2.29,3.08,3.45,2.2,3.25,3.2,2.26,3.28,3.31,2.38,3.28,3.55,2.28,3.14,3.33,2.25,1.62,2.33,1.63,2.4,1.67,2.3,1.61,-0.25,1.97,1.93,1.96,1.91,0,Ekstraklasa
1.91,3.5,4.0,1.95,3.3,3.9,1.85,3.3,4.33,1.91,3.27,4.48,1.91,3.4,4.0,1.91,3.42,4.25,2.03,3.5,4.6,1.92,3.35,4.21,2.3,1.6,2.36,1.61,2.41,1.65,2.3,1.61,-0.5,1.93,1.97,1.93,1.94,0,Ekstraklasa
2.75,3.1,2.7,2.65,3.2,2.6,2.7,3.1,2.7,2.74,3.12,2.74,2.75,3.25,2.5,2.76,3.2,2.63,2.8,3.25,2.75,2.73,3.12,2.67,2.25,1.62,2.37,1.61,2.41,1.64,2.31,1.61,0.0,1.95,1.95,1.93,1.93,0,Ekstraklasa
2.2,3.4,3.2,2.2,3.25,3.2,2.2,3.2,3.3,2.25,3.27,3.34,2.2,3.25,3.2,2.22,3.36,3.29,2.27,3.4,3.37,2.22,3.28,3.26,2.1,1.7,2.16,1.71,2.19,1.76,2.13,1.71,-0.25,1.99,1.91,1.93,1.92,1,Ekstraklasa
2.9,3.0,2.6,2.9,3.0,2.5,2.9,2.9,2.6,2.89,3.01,2.69,2.88,3.1,2.5,2.88,3.1,2.6,3.0,3.1,2.72,2.89,3.01,2.61,2.6,1.48,2.65,1.49,2.66,1.54,2.56,1.49,0.0,2.05,1.85,2.0,1.85,1,Ekstraklasa
5.25,4.2,1.57,4.8,4.1,1.6,5.5,4.2,1.55,5.5,4.15,1.58,5.0,4.2,1.57,5.2,4.35,1.59,5.6,4.4,1.63,5.25,4.22,1.58,1.57,2.35,1.61,2.36,1.63,2.43,1.59,2.34,1.0,1.91,1.99,1.88,1.97,0,Ekstraklasa
2.1,3.3,3.5,2.05,3.5,3.3,2.0,3.4,3.5,2.1,3.38,3.58,2.1,3.4,3.4,2.11,3.5,3.42,2.13,3.5,3.58,2.09,3.42,3.44,1.98,1.88,1.98,1.86,2.03,1.92,1.96,1.84,-0.25,1.85,2.05,1.82,2.05,1,Ekstraklasa
