home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
3.0,0.5,7,2,0.528,0.219,0.253,D2,2425,0,2025-02-09,,,,,,,5,2.5,0.275,0.30900000000000005,-0.034,2.0869565217391304,2.4109589041095894,0.8656126482213439,0.7357067949787413,0.8800245538897608,-0.14431775891101942,,,,,,,15.0,16.0,0,0,1,4
0.5,2.0,5,11,0.365,0.296,0.339,SP2,2425,2,2025-02-09,,,,,,,-6,-1.5,0.025999999999999968,0.069,-0.04300000000000004,1.0766961651917404,1.2331081081081081,0.8731563421828907,0.07389724620204122,0.20953789925843114,-0.13564065305639003,,,,,,,21.0,15.0,0,0,8,4
0.5,0.67,9,11,0.471,0.304,0.224,SP2,2425,0,2025-02-09,,,,,,,-2,-0.17000000000000004,0.24699999999999997,0.16699999999999998,0.07999999999999999,2.102678571428571,1.5493421052631577,1.357142857142857,0.7432120421613778,0.43783039261019596,0.30538164955118174,,,,,,,15.0,7.0,0,1,8,4
1.67,1.0,10,10,0.173,0.238,0.588,F1,2425,0,2025-02-09,,,,,,,0,0.6699999999999999,-0.415,-0.065,-0.35,0.2942176870748299,0.726890756302521,0.40476190476190477,-1.223435353400848,-0.3189790791736958,-0.9044562742271522,,,,,,,7.0,14.0,1,1,4,4
2.5,1.0,10,6,0.539,0.23,0.23,F1,2425,2,2025-02-09,,,,,,,4,1.5,0.30900000000000005,0.30900000000000005,0.0,2.3434782608695652,2.3434782608695652,1.0,0.8516362619858018,0.8516362619858018,0.0,,,,,,,15.0,14.0,0,1,4,4
0.5,0.5,2,5,0.317,0.279,0.404,F1,2425,1,2025-02-09,,,,,,,-3,0.0,-0.08700000000000002,0.03799999999999998,-0.125,0.7846534653465346,1.136200716845878,0.6905940594059407,-0.24251310408386956,0.12768999205591494,-0.37020309613978436,,,,,,,16.0,22.0,0,0,4,4
1.5,1.5,8,4,0.365,0.271,0.365,N1,2425,2,2025-02-09,,,,,,,4,0.0,0.0,0.09399999999999997,-0.09399999999999997,1.0,1.3468634686346863,0.7424657534246576,0.0,0.2977785327027906,-0.29777853270279053,,,,,,,14.0,15.0,1,0,6,4
1.0,2.5,8,8,0.682,0.191,0.127,N1,2425,2,2025-02-09,,,,,,,0,-1.5,0.555,0.49100000000000005,0.064,5.3700787401574805,3.5706806282722514,1.5039370078740157,1.680842571384871,1.2727562297968322,0.4080863415880386,,,,,,,14.0,14.0,1,1,6,4
0.5,2.0,4,15,0.158,0.211,0.632,N1,2425,0,2025-02-09,,,,,,,-11,-1.5,-0.474,-0.05299999999999999,-0.42100000000000004,0.25,0.7488151658767773,0.3338607594936709,-1.3862943611198906,-0.2892631004490996,-1.0970312606707908,,,,,,,14.0,21.0,1,0,6,4
0.5,2.5,5,8,0.411,0.326,0.263,SP1,2425,0,2025-02-09,,,,,,,-3,-2.0,0.14799999999999996,0.08499999999999996,0.063,1.5627376425855513,1.2607361963190182,1.2395437262357414,0.44643918231847,0.23169583312952682,0.21474334918894306,,,,,,,13.0,14.0,1,1,7,4
0.5,1.0,5,2,0.623,0.212,0.166,F1,2425,2,2025-02-09,,,,,,,3,-0.5,0.45699999999999996,0.41100000000000003,0.045999999999999985,3.7530120481927707,2.938679245283019,1.2771084337349397,1.3225587304309099,1.0779602441154408,0.24459848631546913,,,,,,,22.0,15.0,0,0,4,4
1.0,1.0,6,7,0.18,0.21,0.61,SP1,2425,0,2025-02-09,,,,,,,-1,0.0,-0.43,-0.03,-0.4,0.29508196721311475,0.8571428571428571,0.3442622950819672,-1.2205021062771466,-0.15415067982725836,-1.0663514264498883,,,,,,,15.0,22.0,0,0,7,4
2.0,2.0,12,8,0.542,0.229,0.229,D2,2425,2,2025-02-09,,,,,,,4,0.0,0.31300000000000006,0.31300000000000006,0.0,2.3668122270742358,2.3668122270742358,1.0,0.8615439978854066,0.8615439978854066,0.0,,,,,,,15.0,22.0,0,0,1,4
1.0,2.0,6,8,0.463,0.257,0.28,D2,2425,1,2025-02-09,,,,,,,-2,-1.0,0.183,0.20600000000000002,-0.02300000000000002,1.6535714285714285,1.801556420233463,0.9178571428571428,0.5029374509169844,0.5886509691910143,-0.08571351827402986,,,,,,,14.0,15.0,1,0,1,4
0.5,0.5,3,8,0.592,0.243,0.165,SP1,2425,2,2025-02-09,,,,,,,-5,0.0,0.42699999999999994,0.349,0.07799999999999999,3.5878787878787874,2.4362139917695473,1.4727272727272727,1.277561160983425,0.8904451915434572,0.3871159694399678,,,,,,,14.0,15.0,1,0,7,4
1.0,0.0,6,4,0.685,0.189,0.126,N1,2425,0,2025-02-09,,,,,,,2,1.0,0.559,0.49600000000000005,0.063,5.436507936507937,3.6243386243386246,1.5,1.6931369313107474,1.287671823202583,0.4054651081081644,,,,,,,22.0,28.0,0,0,6,4
1.33,0.5,7,5,0.548,0.279,0.173,SP1,2425,2,2025-02-09,,,,,,,2,0.8300000000000001,0.37500000000000006,0.269,0.10600000000000004,3.1676300578034686,1.9641577060931898,1.6127167630057806,1.1529836924502368,0.6750635051266498,0.4779201873235868,,,,,,,7.0,14.0,1,1,7,4
1.0,1.0,4,7,0.251,0.251,0.499,N1,2425,1,2025-02-09,,,,,,,-3,0.0,-0.248,0.0,-0.248,0.503006012024048,1.0,0.503006012024048,-0.6871531566197349,0.0,-0.6871531566197349,,,,,,,8.0,7.0,1,1,6,4
1.5,0.0,9,2,0.655,0.221,0.124,SP2,2425,2,2025-02-09,,,,,,,7,1.5,0.531,0.43400000000000005,0.097,5.282258064516129,2.9638009049773757,1.782258064516129,1.664353670030215,1.0864725341174992,0.577881135912716,,,,,,,13.0,15.0,1,0,8,4
2.5,0.67,7,2,0.509,0.262,0.23,I1,2425,2,2025-02-09,,,,,,,5,1.83,0.279,0.247,0.032,2.2130434782608694,1.9427480916030533,1.1391304347826088,0.7943687076273274,0.6641035127894258,0.13026519483790155,,,,,,,6.0,14.0,1,1,5,4
1.0,0.5,7,3,0.688,0.2,0.112,I1,2425,2,2025-02-09,,,,,,,4,0.5,0.576,0.48799999999999993,0.08800000000000001,6.142857142857142,3.4399999999999995,1.7857142857142858,1.815289966638249,1.2354714713853068,0.5798184952529422,,,,,,,14.0,13.0,1,1,5,4
0.0,1.5,7,9,0.227,0.273,0.5,I1,2425,1,2025-02-09,,,,,,,-2,-1.5,-0.273,-0.04600000000000001,-0.22699999999999998,0.454,0.8315018315018314,0.546,-0.789658080940789,-0.18452177770355713,-0.6051363032372319,,,,,,,14.0,15.0,1,0,5,4
2.0,0.5,13,5,0.661,0.212,0.127,I1,2425,1,2025-02-09,,,,,,,8,1.5,0.534,0.44900000000000007,0.08499999999999999,5.204724409448819,3.117924528301887,1.669291338582677,1.649566753393095,1.137167565179674,0.5123991882134211,,,,,,,15.0,20.0,0,0,5,4
1.5,0.5,8,1,0.505,0.267,0.228,E1,2425,0,2025-02-09,,,,,,,7,1.0,0.277,0.238,0.03900000000000001,2.2149122807017543,1.8913857677902621,1.1710526315789473,0.795212800320919,0.6373097708751103,0.15790302944580875,,,,,,,15.0,15.0,0,0,3,4
0.67,2.0,3,11,0.191,0.258,0.551,I1,2425,0,2025-02-09,,,,,,,-8,-1.33,-0.36000000000000004,-0.067,-0.29300000000000004,0.3466424682395644,0.7403100775193798,0.46823956442831216,-1.0594613811062847,-0.30068615687498756,-0.7587752242312971,,,,,,,13.0,14.0,1,1,5,4
1.5,2.0,10,8,0.566,0.262,0.172,SP2,2425,2,2025-02-09,,,,,,,2,-0.5,0.39399999999999996,0.30399999999999994,0.09000000000000002,3.2906976744186047,2.16030534351145,1.5232558139534886,1.19109960138973,0.770249574442086,0.420850026947644,,,,,,,16.0,21.0,0,0,8,4
3.0,1.0,6,7,0.598,0.223,0.179,D1,2425,2,2025-02-09,,,,,,,-1,2.0,0.419,0.375,0.04400000000000001,3.340782122905028,2.6816143497757845,1.2458100558659218,1.2062049481098767,0.9864189824905129,0.21978596561936373,,,,,,,15.0,22.0,0,0,0,4
2.5,0.0,4,4,0.418,0.269,0.313,D1,2425,1,2025-02-09,,,,,,,0,2.5,0.10499999999999998,0.14899999999999997,-0.043999999999999984,1.3354632587859425,1.553903345724907,0.8594249201277956,0.2892782419846031,0.44077005292291715,-0.15149181093831404,,,,,,,22.0,15.0,0,0,0,4
1.0,2.0,8,6,0.382,0.284,0.334,SP2,2425,2,2025-02-09,,,,,,,2,-1.0,0.04799999999999999,0.09800000000000003,-0.050000000000000044,1.1437125748502994,1.3450704225352115,0.8502994011976047,0.13427961562987478,0.2964463704453693,-0.16216675481549445,,,,,,,15.0,14.0,0,1,8,4
1.0,0.5,6,5,0.47,0.313,0.217,SP1,2425,1,2025-02-10,,,,,,,1,0.5,0.253,0.15699999999999997,0.096,2.1658986175115205,1.5015974440894568,1.4423963133640554,0.7728353411636446,0.406529504163951,0.3663058369996937,,,,,,,16.0,17.0,0,0,7,4
1.33,1.5,8,4,0.581,0.262,0.157,SP2,2425,1,2025-02-10,,,,,,,4,-0.16999999999999993,0.42399999999999993,0.31899999999999995,0.10500000000000001,3.700636942675159,2.2175572519083966,1.6687898089171975,1.3085049515036031,0.7964062530908143,0.5120986984127889,,,,,,,15.0,16.0,0,0,8,4
2.5,1.5,8,10,0.65,0.202,0.148,I1,2425,2,2025-02-10,,,,,,,-2,1.0,0.502,0.448,0.05400000000000002,4.391891891891892,3.2178217821782176,1.364864864864865,1.4797600891255678,1.168704665488478,0.3110554236370897,,,,,,,22.0,15.0,0,0,5,4
0.5,1.0,4,13,0.094,0.198,0.708,E1,2425,0,2025-02-11,,,,,,,-9,-0.5,-0.614,-0.10400000000000001,-0.51,0.1327683615819209,0.47474747474747475,0.2796610169491526,-2.019149311423716,-0.7449722484245314,-1.2741770629991844,,,,,,,10.0,6.0,1,1,3,4
1.0,1.33,12,9,0.507,0.276,0.217,E1,2425,2,2025-02-11,,,,,,,3,-0.33000000000000007,0.29000000000000004,0.23099999999999998,0.059000000000000025,2.3364055299539173,1.8369565217391304,1.271889400921659,0.8486136500507238,0.6081101378740331,0.2405035121766905,,,,,,,6.0,10.0,1,1,3,4
1.0,1.0,4,8,0.419,0.286,0.295,E1,2425,2,2025-02-11,,,,,,,-4,0.0,0.124,0.133,-0.009000000000000008,1.4203389830508475,1.465034965034965,0.9694915254237287,0.35089556358231794,0.3818791091022851,-0.030983545519967313,,,,,,,10.0,10.0,2,1,3,4
3.0,1.0,7,8,0.535,0.268,0.197,E1,2425,0,2025-02-11,,,,,,,-1,2.0,0.338,0.267,0.07100000000000001,2.715736040609137,1.9962686567164178,1.3604060913705585,0.999063018158018,0.6912797663851499,0.30778325177286825,,,,,,,3.0,11.0,1,1,3,4
0.0,0.0,1,8,0.427,0.313,0.261,E1,2425,1,2025-02-11,,,,,,,-7,0.0,0.16599999999999998,0.11399999999999999,0.05199999999999999,1.636015325670498,1.3642172523961662,1.1992337164750957,0.49226360590593105,0.31058082268847137,0.18168278321745973,,,,,,,10.0,7.0,1,1,3,4
1.33,1.0,12,4,0.419,0.277,0.304,E1,2425,2,2025-02-12,,,,,,,8,0.33000000000000007,0.11499999999999999,0.14199999999999996,-0.02699999999999997,1.3782894736842104,1.5126353790613716,0.9111842105263159,0.32084321851591596,0.41385341373479906,-0.09301019521888304,,,,,,,4.0,18.0,1,0,3,4
2.33,1.67,9,11,0.127,0.212,0.661,E0,2425,1,2025-02-12,,,,,,,-2,0.6600000000000001,-0.534,-0.08499999999999999,-0.44900000000000007,0.19213313161875945,0.5990566037735849,0.32072617246596064,-1.649566753393095,-0.5123991882134211,-1.137167565179674,,,,,,,11.0,11.0,1,1,2,4
0.33,2.0,9,7,0.562,0.268,0.171,E1,2425,2,2025-02-12,,,,,,,2,-1.67,0.391,0.29400000000000004,0.097,3.2865497076023393,2.0970149253731343,1.567251461988304,1.1898382933910312,0.7405148693828344,0.4493234240081968,,,,,,,8.0,19.0,1,0,3,4
2.67,0.67,7,3,0.51,0.274,0.216,E1,2425,0,2025-02-12,,,,,,,4,2.0,0.29400000000000004,0.236,0.058000000000000024,2.361111111111111,1.8613138686131385,1.2685185185185186,0.8591323180342064,0.6212826193303012,0.2378496987039053,,,,,,,4.0,8.0,1,1,3,4
0.5,1.0,3,5,0.371,0.278,0.351,E1,2425,0,2025-02-12,,,,,,,-2,-0.5,0.020000000000000018,0.09299999999999997,-0.07299999999999995,1.056980056980057,1.3345323741007193,0.7920227920227921,0.05541583914156928,0.28858094891679803,-0.2331651097752286,,,,,,,11.0,4.0,1,1,3,4
2.0,1.33,9,2,0.564,0.248,0.188,E1,2425,2,2025-02-12,,,,,,,7,0.6699999999999999,0.37599999999999995,0.31599999999999995,0.06,2.9999999999999996,2.2741935483870965,1.3191489361702127,1.0986122886681096,0.8216255053330767,0.2769867833350329,,,,,,,4.0,11.0,1,1,3,4
0.75,1.0,5,10,0.275,0.301,0.424,E1,2425,2,2025-02-12,,,,,,,-5,-0.25,-0.14899999999999997,-0.025999999999999968,-0.123,0.6485849056603774,0.9136212624584719,0.7099056603773585,-0.43296235756538637,-0.09033916708230433,-0.34262319048308204,,,,,,,11.0,15.0,1,0,3,4
1.0,1.33,5,6,0.551,0.258,0.191,E1,2425,2,2025-02-12,,,,,,,-1,-0.33000000000000007,0.36000000000000004,0.29300000000000004,0.067,2.884816753926702,2.1356589147286824,1.350785340314136,1.0594613811062847,0.7587752242312972,0.30068615687498756,,,,,,,3.0,11.0,1,1,3,4
1.5,2.0,6,11,0.488,0.293,0.22,SP1,2425,0,2025-02-14,,,,,,,-5,-0.5,0.268,0.195,0.07299999999999998,2.2181818181818183,1.665529010238908,1.3318181818181818,0.7966878595007857,0.51014279683608,0.28654506266470575,,,,,,,11.0,5.0,1,1,7,4
2.0,1.0,12,3,0.423,0.288,0.288,F1,2425,1,2025-02-14,,,,,,,9,1.0,0.135,0.135,0.0,1.46875,1.46875,1.0,0.38441169891033206,0.38441169891033206,0.0,,,,,,,13.0,13.0,1,1,4,4
1.0,1.5,6,5,0.58,0.241,0.179,D2,2425,2,2025-02-14,,,,,,,1,-0.5,0.40099999999999997,0.33899999999999997,0.062,3.2402234636871508,2.4066390041493775,1.3463687150837989,1.17564229769971,0.87823117004981,0.29741112764989996,,,,,,,12.0,12.0,1,1,1,4
1.0,1.0,6,2,0.464,0.298,0.238,E1,2425,2,2025-02-14,,,,,,,4,0.0,0.22600000000000003,0.16600000000000004,0.06,1.9495798319327733,1.557046979865772,1.2521008403361344,0.6676138785547807,0.4427910657208509,0.22482281283392974,,,,,,,10.0,6.0,1,1,3,4
2.5,1.0,9,7,0.529,0.28,0.191,I1,2425,2,2025-02-14,,,,,,,2,1.5,0.338,0.249,0.08900000000000002,2.769633507853403,1.8892857142857142,1.4659685863874348,1.0187150038116695,0.6361988286890498,0.3825161751226199,,,,,,,13.0,13.0,1,1,5,4
2.0,1.33,11,6,0.324,0.285,0.391,D1,2425,1,2025-02-14,,,,,,,5,0.6699999999999999,-0.067,0.039000000000000035,-0.10600000000000004,0.8286445012787724,1.136842105263158,0.7289002557544756,-0.18796404419303633,0.12825433552367904,-0.3162183797167154,,,,,,,20.0,13.0,0,1,0,4
3.0,0.33,7,4,0.561,0.276,0.163,SP2,2425,2,2025-02-14,,,,,,,3,2.67,0.398,0.28500000000000003,0.11300000000000002,3.441717791411043,2.032608695652174,1.6932515337423313,1.235970704715934,0.7093200398055463,0.5266506649103877,,,,,,,13.0,11.0,1,1,8,4
0.5,1.0,7,8,0.351,0.263,0.386,E0,2425,2,2025-02-14,,,,,,,-1,-0.5,-0.03500000000000003,0.08799999999999997,-0.123,0.9093264248704662,1.3346007604562735,0.6813471502590673,-0.09505114599896516,0.2886321912881011,-0.38368333728706633,,,,,,,20.0,20.0,0,0,2,4
2.0,1.0,10,12,0.427,0.261,0.313,D2,2425,2,2025-02-14,,,,,,,-2,1.0,0.11399999999999999,0.16599999999999998,-0.05199999999999999,1.3642172523961662,1.636015325670498,0.8338658146964857,0.31058082268847137,0.49226360590593105,-0.18168278321745973,,,,,,,6.0,13.0,1,1,1,4
2.0,1.0,10,8,0.453,0.254,0.293,N1,2425,2,2025-02-14,,,,,,,2,1.0,0.16000000000000003,0.199,-0.03899999999999998,1.5460750853242322,1.7834645669291338,0.8668941979522184,0.4357195164659668,0.5785578584644974,-0.1428383419985307,,,,,,,12.0,6.0,1,1,6,4
3.5,1.5,7,6,0.614,0.227,0.159,F1,2425,2,2025-02-15,,,,,,,1,2.0,0.45499999999999996,0.387,0.068,3.861635220125786,2.7048458149779733,1.427672955974843,1.351090725926911,0.9950449106657396,0.35604581526117124,,,,,,,14.0,13.0,1,1,4,4
1.0,0.5,6,7,0.356,0.288,0.356,E1,2425,1,2025-02-15,,,,,,,-1,0.5,0.0,0.068,-0.068,1.0,1.2361111111111112,0.8089887640449438,0.0,0.21197025071608458,-0.21197025071608455,,,,,,,14.0,14.0,1,1,3,4
2.0,1.0,6,4,0.401,0.295,0.304,E1,2425,0,2025-02-15,,,,,,,2,1.0,0.09700000000000003,0.10600000000000004,-0.009000000000000008,1.3190789473684212,1.3593220338983052,0.9703947368421052,0.27693372590034765,0.30698607096674946,-0.030052345066401937,,,,,,,14.0,7.0,1,1,3,4
1.33,1.0,8,4,0.674,0.208,0.117,SP1,2425,1,2025-02-15,,,,,,,4,0.33000000000000007,0.557,0.4660000000000001,0.09099999999999998,5.760683760683761,3.240384615384616,1.7777777777777777,1.7510561761145509,1.1756920312109893,0.5753641449035618,,,,,,,14.0,13.0,1,1,7,4
0.0,1.5,1,2,0.25,0.299,0.451,SP2,2425,0,2025-02-15,,,,,,,-1,-1.5,-0.201,-0.04899999999999999,-0.15200000000000002,0.5543237250554324,0.8361204013377926,0.6629711751662971,-0.5900064216404319,-0.17898265552844,-0.41102376611199193,,,,,,,13.0,14.0,1,1,8,4
4.0,2.0,10,11,0.475,0.266,0.259,SP2,2425,0,2025-02-15,,,,,,,-1,2.0,0.21599999999999997,0.20899999999999996,0.007000000000000006,1.8339768339768339,1.7857142857142856,1.027027027027027,0.6064867423351034,0.579818495252942,0.026668247082161273,,,,,,,14.0,13.0,1,1,8,4
1.0,1.5,5,6,0.438,0.307,0.255,SP2,2425,0,2025-02-15,,,,,,,-1,-0.5,0.183,0.131,0.05199999999999999,1.7176470588235293,1.4267100977198697,1.203921568627451,0.5409553652180199,0.35537116278924896,0.18558420242877097,,,,,,,13.0,13.0,1,1,8,4
4.5,1.0,10,10,0.623,0.208,0.17,SP1,2425,1,2025-02-15,0.539,0.248,0.213,0.084,-0.04,-0.043,0,3.5,0.45299999999999996,0.41500000000000004,0.03799999999999998,3.664705882352941,2.995192307692308,1.2235294117647058,1.2987480817371913,1.0970084390861352,0.2017396426510561,1.1558441558441557,0.8387096774193548,0.7981220657276996,0.14483094787845585,-0.1758906664636643,-0.22549372865916326,14.0,20.0,1,0,7,4
1.5,1.67,6,10,0.165,0.231,0.604,SP1,2425,1,2025-02-15,,,,,,,-4,-0.16999999999999993,-0.43899999999999995,-0.066,-0.373,0.2731788079470199,0.7142857142857143,0.3824503311258278,-1.2976287240342343,-0.3364722366212129,-0.9611564874130214,,,,,,,13.0,14.0,1,1,7,4
0.5,1.5,5,4,0.307,0.328,0.366,SP1,2425,1,2025-02-15,,,,,,,1,-1.0,-0.059,-0.02100000000000002,-0.03799999999999998,0.8387978142076503,0.9359756097560975,0.8961748633879782,-0.17578558581416903,-0.06616586079694664,-0.10961972501722239,,,,,,,15.0,13.0,0,1,7,4
2.0,0.67,10,4,0.704,0.197,0.099,I1,2425,2,2025-02-15,,,,,,,6,1.33,0.605,0.5069999999999999,0.098,7.111111111111111,3.573604060913705,1.9898989898989898,1.9616585060234524,1.273574627420054,0.6880838786033986,,,,,,,13.0,14.0,1,1,5,4
2.33,2.0,10,11,0.362,0.298,0.34,I1,2425,1,2025-02-15,,,,,,,-1,0.33000000000000007,0.021999999999999964,0.064,-0.04200000000000004,1.0647058823529412,1.2147651006711409,0.876470588235294,0.06269859421556398,0.19455072532036655,-0.13185213110480276,,,,,,,6.0,13.0,1,1,5,4
1.33,0.5,8,7,0.656,0.199,0.145,I1,2425,1,2025-02-15,,,,,,,1,0.8300000000000001,0.511,0.457,0.05400000000000002,4.524137931034483,3.2964824120603016,1.3724137931034484,1.5094270465235147,1.1928559642195966,0.31657108230391806,,,,,,,14.0,22.0,1,0,5,4
2.33,0.67,8,4,0.435,0.253,0.312,D2,2425,2,2025-02-15,,,,,,,4,1.6600000000000001,0.123,0.182,-0.059,1.3942307692307692,1.7193675889328064,0.8108974358974359,0.3323428432792017,0.5419565423611639,-0.20961369908196212,,,,,,,14.0,14.0,1,1,1,4
1.33,1.5,12,7,0.334,0.26,0.406,D2,2425,1,2025-02-15,,,,,,,5,-0.16999999999999993,-0.07200000000000001,0.07400000000000001,-0.14600000000000002,0.8226600985221675,1.2846153846153847,0.6403940886699507,-0.19521216662503224,0.25045936196117274,-0.4456715285862049,,,,,,,13.0,13.0,1,1,1,4
0.5,1.0,5,1,0.323,0.26,0.417,D2,2425,2,2025-02-15,,,,,,,4,-0.5,-0.09399999999999997,0.063,-0.15699999999999997,0.7745803357314149,1.2423076923076923,0.6235011990407674,-0.2554338985761448,0.21697069220712883,-0.4724045907832737,,,,,,,14.0,15.0,1,0,1,4
1.67,1.0,4,6,0.508,0.241,0.251,D2,2425,2,2025-02-15,,,,,,,-2,0.6699999999999999,0.257,0.267,-0.010000000000000009,2.0239043824701195,2.107883817427386,0.9601593625498007,0.705028508446698,0.7456845140878269,-0.04065600564112897,,,,,,,15.0,13.0,0,1,1,4
2.0,2.5,10,11,0.251,0.29,0.459,E1,2425,1,2025-02-15,,,,,,,-1,-0.5,-0.20800000000000002,-0.03899999999999998,-0.16900000000000004,0.5468409586056645,0.8655172413793104,0.6318082788671023,-0.6035972709287613,-0.14442798384873576,-0.4591692870800255,,,,,,,21.0,14.0,0,1,3,4
0.5,1.0,3,5,0.474,0.282,0.244,SP2,2425,2,2025-02-15,,,,,,,-2,-0.5,0.22999999999999998,0.192,0.03799999999999998,1.9426229508196722,1.6808510638297873,1.1557377049180326,0.6640390964018746,0.519300250756963,0.14473884564491157,,,,,,,13.0,7.0,1,1,8,4
1.0,2.0,6,7,0.564,0.248,0.188,E1,2425,2,2025-02-15,,,,,,,-1,-1.0,0.37599999999999995,0.31599999999999995,0.06,2.9999999999999996,2.2741935483870965,1.3191489361702127,1.0986122886681096,0.8216255053330767,0.2769867833350329,,,,,,,15.0,21.0,0,0,3,4
2.0,1.0,10,2,0.755,0.145,0.099,F1,2425,2,2025-02-15,,,,,,,8,1.0,0.656,0.61,0.045999999999999985,7.626262626262626,5.206896551724138,1.4646464646464645,2.031597899114435,1.6499840068284504,0.3816138922859844,,,,,,,13.0,14.0,1,1,4,4
0.0,1.5,2,12,0.294,0.269,0.437,E1,2425,0,2025-02-15,,,,,,,-10,-1.5,-0.14300000000000002,0.024999999999999967,-0.16799999999999998,0.6727688787185354,1.0929368029739777,0.6155606407322655,-0.3963534277569086,0.08886838773684247,-0.48522181549375104,,,,,,,21.0,14.0,0,1,3,4
2.33,1.5,9,6,0.548,0.226,0.226,D1,2425,0,2025-02-15,,,,,,,3,0.8300000000000001,0.32200000000000006,0.32200000000000006,0.0,2.424778761061947,2.424778761061947,1.0,0.8857402876757298,0.8857402876757298,0.0,,,,,,,14.0,13.0,1,1,0,4
1.33,1.33,5,4,0.19,0.243,0.567,D1,2425,2,2025-02-15,,,,,,,1,0.0,-0.37699999999999995,-0.05299999999999999,-0.32399999999999995,0.33509700176366847,0.7818930041152263,0.4285714285714286,-1.0933352315672658,-0.24603737118006233,-0.8472978603872036,,,,,,,14.0,14.0,1,1,0,4
1.67,0.67,4,4,0.217,0.197,0.586,N1,2425,1,2025-02-15,,,,,,,0,0.9999999999999999,-0.369,0.01999999999999999,-0.38899999999999996,0.3703071672354949,1.1015228426395938,0.33617747440273044,-0.993422436036553,0.09669362480247091,-1.090116060839024,,,,,,,15.0,13.0,0,1,6,4
1.0,1.0,10,10,0.529,0.28,0.191,E0,2425,0,2025-02-15,,,,,,,0,0.0,0.338,0.249,0.08900000000000002,2.769633507853403,1.8892857142857142,1.4659685863874348,1.0187150038116695,0.6361988286890498,0.3825161751226199,,,,,,,20.0,21.0,0,0,2,4
2.0,0.67,7,6,0.379,0.292,0.329,D1,2425,0,2025-02-15,,,,,,,1,1.33,0.04999999999999999,0.08700000000000002,-0.03700000000000003,1.1519756838905775,1.2979452054794522,0.8875379939209725,0.14147845431705441,0.2607824028141447,-0.11930394849709025,,,,,,,14.0,14.0,1,1,0,4
0.67,1.33,7,7,0.428,0.269,0.304,D1,2425,0,2025-02-15,,,,,,,0,-0.66,0.124,0.15899999999999997,-0.034999999999999976,1.4078947368421053,1.591078066914498,0.8848684210526316,0.3420954941755751,0.46441181597995757,-0.12231632180438252,,,,,,,14.0,14.0,1,1,0,4
2.33,2.0,11,15,0.325,0.255,0.419,D1,2425,1,2025-02-15,,,,,,,-4,0.33000000000000007,-0.09399999999999997,0.07,-0.16399999999999998,0.7756563245823389,1.2745098039215685,0.6085918854415275,-0.25404573759240023,0.24256163717131127,-0.4966073747637114,,,,,,,13.0,21.0,1,0,0,4
1.5,3.5,4,7,0.405,0.264,0.331,E0,2425,0,2025-02-15,,,,,,,-3,-2.0,0.07400000000000001,0.14100000000000001,-0.067,1.2235649546827794,1.5340909090909092,0.797583081570997,0.20176869172947617,0.42793796396022304,-0.2261692722307467,,,,,,,28.0,20.0,0,0,2,4
0.5,3.0,3,10,0.158,0.211,0.632,E0,2425,0,2025-02-15,,,,,,,-7,-2.5,-0.474,-0.05299999999999999,-0.42100000000000004,0.25,0.7488151658767773,0.3338607594936709,-1.3862943611198906,-0.2892631004490996,-1.0970312606707908,,,,,,,21.0,28.0,0,0,2,4
3.5,2.5,10,9,0.487,0.226,0.288,E0,2425,2,2025-02-15,,,,,,,1,1.0,0.199,0.261,-0.06199999999999997,1.6909722222222223,2.154867256637168,0.7847222222222223,0.5253036429466439,0.7677291238103038,-0.24242548086365992,,,,,,,21.0,21.0,0,0,2,4
1.0,1.5,7,10,0.432,0.28,0.288,E0,2425,2,2025-02-15,,,,,,,-3,-0.5,0.14400000000000002,0.15199999999999997,-0.007999999999999952,1.5,1.5428571428571427,0.9722222222222224,0.4054651081081644,0.4336359850748606,-0.028170876966696106,,,,,,,20.0,21.0,0,0,2,4
0.0,1.0,3,11,0.11,0.187,0.703,E0,2425,0,2025-02-15,,,,,,,-8,-1.0,-0.593,-0.077,-0.516,0.15647226173541964,0.5882352941176471,0.26600284495021337,-1.8548765260182485,-0.5306282510621704,-1.3242482749560782,,,,,,,28.0,21.0,0,0,2,4
1.0,3.5,3,13,0.165,0.2,0.634,F1,2425,0,2025-02-15,,,,,,,-10,-2.5,-0.469,-0.035,-0.434,0.26025236593059936,0.825,0.3154574132492114,-1.3461034805366454,-0.19237189264745613,-1.1537315878891892,,,,,,,13.0,14.0,1,1,4,4
